BHID,FROM,TO,CU_pct,AU_gpt,DENSITY
WP033,58.0,60.0,0.85,0.3,3.4
WP033,60.0,62.0,0.69,0.29,3.31
WP033,62.0,64.0,0.55,0.13,3.24
WP033,64.0,66.0,0.67,0.33,3.31
WP033,66.0,68.0,0.79,0.17,3.28
WP033,68.0,70.0,0.62,0.06,3.29
WP033,70.0,72.0,0.46,0.36,3.04
WP033,72.0,74.0,0.78,0.2,3.3
WP033,74.0,76.0,0.93,0.12,3.34
WP033,76.0,78.0,0.64,0.52,3.36
WP033,78.0,80.0,0.39,0.17,3.36
WP033,80.0,82.0,0.49,0.19,3.39
WP033,82.0,84.0,0.44,0.3,3.31
WP033,84.0,86.0,0.45,0.5,3.36
WP033,86.0,88.0,0.6,0.44,3.29
WP033,88.0,90.0,0.72,0.51,3.05
WP033,90.0,92.0,0.21,0.23,3.22
WP033,92.0,94.0,0.36,0.37,3.14
WP033,94.0,96.0,0.28,0.55,3.19
WP033,96.0,98.0,0.23,0.35,3.43
WP033,98.0,100.0,0.26,0.16,3.14
WP033,100.0,102.0,0.25,0.33,3.07
WP033,102.0,104.0,0.79,12.28,2.99
WP033,104.0,106.0,0.83,28.06,2.98
WP033,106.0,108.0,1.02,15.63,3.22
WP033,108.0,110.0,0.45,2.28,3.11
WP033,110.0,112.0,0.4,1.11,3.12
WP033,112.0,114.0,0.41,0.85,3.12
WP033,114.0,116.0,0.29,0.19,3.13
WP033,116.0,118.0,0.26,0.28,3.09
WP033,118.0,120.0,0.54,0.27,3.11
WP033,120.0,122.0,0.6,1.67,3.08
WP033,122.0,124.0,0.61,2.19,3.29
WP033,124.0,126.0,0.81,1.05,3.14
WP033,126.0,128.0,0.47,0.23,3.11
WP033,128.0,130.0,0.36,0.26,3.12
WP033,130.0,132.0,0.26,0.48,3.34
WP033,132.0,134.0,0.33,0.5,3.36
WP033,134.0,136.0,0.15,0.14,3.4
WP033,136.0,138.0,0.23,0.13,3.35
WP033,138.0,140.0,0.4,0.88,3.38
WP033,140.0,142.0,0.58,1.01,3.42
WP033,142.0,144.0,0.42,3.73,3.15
WP033,144.0,146.0,0.31,1.11,3.09
WP033,146.0,148.0,0.45,0.89,3.39
WP033,148.0,150.0,0.42,0.2,3.37
WP033,150.0,152.0,0.27,0.63,3.14
WP033,152.0,154.0,0.29,0.58,3.12
WP033,154.0,156.0,0.19,1.45,3.36
WP033,156.0,158.0,0.26,0.29,3.14
WP033,158.0,160.0,0.25,0.17,3.14
WP033,160.0,162.0,0.24,0.62,3.32
WP033,162.0,164.0,0.32,0.86,3.09
WP033,164.0,166.0,0.31,0.32,3.08
WP033,166.0,168.0,0.52,3.85,3.13
WP033,168.0,170.0,0.44,0.6,3.3
WP033,170.0,172.0,0.36,3.32,3.04
WP033,172.0,174.0,0.56,3.08,3.14
WP033,174.0,176.0,0.71,7.99,3.11
WP033,176.0,178.0,0.56,1.43,3.27
WP033,178.0,180.0,1.28,1.03,3.13
WP033,180.0,182.0,0.5,0.92,3.13
WP033,182.0,184.0,0.7,0.93,3.15
WP033,184.0,186.0,0.4,0.44,3.11
WP033,186.0,188.0,0.38,0.55,3.11
WP033,188.0,190.0,0.38,0.2,3.12
WP033,190.0,192.0,0.5,1.99,3.13
WP033,192.0,194.0,0.29,0.27,3.15
WP033,194.0,196.0,0.24,0.74,3.16
WP033,196.0,198.0,0.3,0.22,3.15
WP033,198.0,200.0,0.3,1.22,3.14
WP033,200.0,202.0,0.33,1.51,3.15
WP033,202.0,204.0,0.45,2.81,3.14
WP033,204.0,206.0,0.76,0.64,3.12
WP033,206.0,208.0,0.6,0.35,3.14
WP033,208.0,210.0,0.26,0.2,3.15
WP033,210.0,212.0,0.21,0.31,3.14
WP033,212.0,214.0,0.55,0.26,3.13
WP033,214.0,216.0,0.36,0.07,3.13
WP033,216.0,218.0,0.47,0.33,3.13
WP033,218.0,220.0,0.2,0.03,3.14
WP033,220.0,222.0,0.14,0.15,3.15
WP033,222.0,224.0,0.21,0.24,3.14
WP033,224.0,226.0,0.42,0.13,3.14
WP033,226.0,228.0,0.48,0.52,3.15
WP033,228.0,230.0,0.4,0.36,3.12
WP033,230.0,232.0,0.3,0.11,3.16
WP033,232.0,234.0,0.33,0.1,3.12
WP033,234.0,236.0,0.33,0.1,3.13
WP033,236.0,238.0,0.48,0.11,3.12
WP033,238.0,240.0,0.68,0.1,3.13
WP033,240.0,242.0,0.39,0.07,3.11
WP033,242.0,244.0,0.33,0.04,3.15
WP033,244.0,246.0,0.23,0.04,3.15
WP033,246.0,248.0,0.58,0.12,3.15
WP033,248.0,250.0,0.31,0.05,3.15
WP033,250.0,252.0,0.27,0.07,3.15
WP033,252.0,254.0,0.77,0.14,3.15
WP033,254.0,256.0,0.44,0.26,3.14
WP033,256.0,258.0,0.47,0.2,3.15
WP033,258.0,260.0,0.54,0.37,3.14
WP033,260.0,262.0,0.88,0.23,3.15
WP033,262.0,264.0,1.06,0.11,3.13
WP033,264.0,266.0,0.95,0.11,3.12
WP033,266.0,268.0,0.71,0.44,3.05
WP033,268.0,270.0,1.24,0.27,3.15
WP033,270.0,272.0,0.64,0.31,3.14
WP033,272.0,274.0,0.41,0.47,3.14
WP033,274.0,276.0,0.58,0.3,3.14
WP033,276.0,278.0,0.37,0.34,3.12
WP033,278.0,280.0,0.42,0.37,3.14
WP033,280.0,282.0,0.57,0.31,3.09
WP033,282.0,284.0,0.57,0.48,3.13
WP033,284.0,286.0,0.51,0.26,3.14
WP033,286.0,288.0,0.41,0.38,3.13
WP033,288.0,290.0,0.4,0.13,3.13
WP033,290.0,292.0,1.24,0.38,3.12
WP033,292.0,294.0,0.68,0.22,3.13
WP033,294.0,296.0,0.59,0.24,3.13
WP033,296.0,298.0,0.25,0.09,3.13
WP033,298.0,300.0,0.68,0.53,3.14
WP033,300.0,302.0,0.36,0.15,3.17
WP033,302.0,304.0,0.49,0.28,3.13
WP033,304.0,306.0,0.64,0.36,3.11
WP033,306.0,308.0,1.1,0.29,3.13
WP033,308.0,310.0,0.36,0.14,3.11
WP033,310.0,312.0,0.36,0.39,3.13
WP033,312.0,314.0,0.59,0.12,3.12
WP033,314.0,316.0,0.4,0.1,3.13
WP033,316.0,318.0,0.55,0.19,3.12
WP033,318.0,320.0,0.2,0.06,3.13
WP033,320.0,322.0,0.48,0.1,3.12
WP033,322.0,324.0,0.31,0.17,3.09
WP033,324.0,326.25,0.97,1.36,3.09
WP034,0.0,2.0,NS,NS,NS
WP034,2.0,4.0,0.42,0.9,1.97
WP034,4.0,6.0,0.27,0.8,2.5
WP034,6.0,8.0,0.2,0.52,2.89
WP034,8.0,10.0,0.16,0.44,2.56
WP034,10.0,12.0,0.29,0.34,2.59
WP034,12.0,14.0,0.45,0.5,2.6
WP034,14.0,16.0,0.63,0.55,2.67
WP034,16.0,18.0,0.18,0.83,2.86
WP034,18.0,20.0,0.12,0.64,2.75
WP034,20.0,22.0,0.14,0.38,2.74
WP034,22.0,24.0,0.09,0.66,2.91
WP034,24.0,26.0,0.47,0.81,3.07
WP034,26.0,28.0,0.16,0.87,3.29
WP034,28.0,30.0,0.37,0.92,3.01
WP034,30.0,32.0,0.78,0.78,3.16
WP034,32.0,34.0,0.74,0.67,3.13
WP034,34.0,36.0,0.86,0.78,3.13
WP034,36.0,38.0,0.64,0.99,3.09
WP034,38.0,40.0,0.66,0.79,3.14
WP034,40.0,42.0,0.71,1.02,3.13
WP034,42.0,44.0,0.53,0.69,3.11
WP034,44.0,46.0,0.87,1.46,3.02
WP034,46.0,48.0,0.57,1.1,2.74
WP034,48.0,50.0,0.05,1.1,3.07
WP034,50.0,52.0,0.16,0.53,3.21
WP034,52.0,54.0,0.12,0.83,3.12
WP034,54.0,56.0,0.89,0.9,3.13
WP034,56.0,58.0,0.86,1.06,3.14
WP034,58.0,60.0,0.86,1.11,3.09
WP034,60.0,62.0,0.56,21.85,3.14
WP034,62.0,64.0,0.54,1.06,3.07
WP034,64.0,66.0,1.68,1.35,3.17
WP034,66.0,68.0,1.83,1.65,3.14
WP034,68.0,70.0,1.44,1.93,2.98
WP034,70.0,72.0,2.37,2.51,3.19
WP034,72.0,74.0,0.94,6.48,3.09
WP034,74.0,76.0,0.92,2.96,3.17
WP034,76.0,78.0,1.05,1.7,3.15
WP034,78.0,80.0,1.03,3.58,3.24
WP034,80.0,82.0,0.98,3.02,3.12
WP034,82.0,84.0,1.72,4.25,3.15
WP034,84.0,86.0,1.15,1.25,3.2
WP034,86.0,88.0,1.2,0.92,3.16
WP034,88.0,90.0,1.46,1.79,3.15
WP034,90.0,92.0,1.05,0.96,3.2
WP034,92.0,94.0,1.06,0.76,3.21
WP034,94.0,96.0,1.65,1.32,3.17
WP034,96.0,98.0,1.11,0.96,3.16
WP034,98.0,100.0,1.11,0.9,3.19
WP034,100.0,102.0,1.05,1.77,3.17
WP034,102.0,104.0,1.71,2.13,3.29
WP034,104.0,106.0,1.56,1.51,3.23
WP034,106.0,108.0,1.3,3.08,3.22
WP034,108.0,110.0,1.13,3.08,3.25
WP034,110.0,112.0,1.38,2.03,3.14
WP034,112.0,114.0,1.63,4.09,3.21
WP034,114.0,116.0,1.7,2.85,3.27
WP034,116.0,118.0,1.03,1.42,3.16
WP034,118.0,120.0,0.89,1.42,3.19
WP034,120.0,122.0,1.12,1.94,3.23
WP034,122.0,124.0,1.04,3.74,3.17
WP034,124.0,126.0,1.62,5.33,3.2
WP034,126.0,128.0,1.04,4.89,3.16
WP034,128.0,130.0,1.16,1.84,3.2
WP034,130.0,132.0,0.95,1.97,3.21
WP034,132.0,134.0,0.93,3.27,3.19
WP034,134.0,136.0,1.03,2.56,3.14
WP034,136.0,138.0,1.24,3.98,3.23
WP034,138.0,140.0,1.49,3.4,3.14
WP034,140.0,142.0,1.03,2.68,3.2
WP034,142.0,144.0,1.09,1.51,3.23
WP034,144.0,146.0,1.43,3.59,3.17
WP034,146.0,148.0,1.55,1.87,3.29
WP034,148.0,150.0,1.51,4.43,3.21
WP034,150.0,152.0,1.46,4.21,3.17
WP034,152.0,154.0,0.99,2.0,3.17
WP034,154.0,156.0,1.76,1.33,3.2
WP034,156.0,158.0,1.69,1.55,3.17
WP034,158.0,160.0,1.5,0.85,3.21
WP034,160.0,162.0,0.8,1.17,3.19
WP034,162.0,164.0,0.81,1.6,3.14
WP034,164.0,166.0,1.07,0.91,3.15
WP034,166.0,168.0,0.58,0.94,3.19
WP034,168.0,170.0,0.66,1.63,3.19
WP034,170.0,172.0,0.84,1.48,3.15
WP034,172.0,174.0,0.64,0.78,3.17
WP034,174.0,176.0,0.63,1.14,3.2
WP034,176.0,178.0,1.1,1.35,3.15
WP034,178.0,180.0,0.78,0.54,3.13
WP034,180.0,182.0,0.75,1.32,3.19
WP034,182.0,184.0,1.19,1.05,3.2
WP034,184.0,186.0,0.61,0.55,3.19
WP034,186.0,188.0,0.66,0.67,3.19
WP034,188.0,190.0,1.38,2.94,3.11
WP034,190.0,192.0,1.55,1.49,3.14
WP034,192.0,194.0,1.27,1.0,3.21
WP034,194.0,196.0,0.88,2.28,3.11
WP034,196.0,198.0,0.65,1.65,3.15
WP034,198.0,200.0,0.47,3.13,3.13
WP034,200.0,202.0,0.69,1.21,3.12
WP034,202.0,204.0,0.5,1.56,3.16
WP034,204.0,206.0,0.67,0.74,3.13
WP034,206.0,208.0,0.59,0.81,3.13
WP034,208.0,210.0,0.69,0.87,3.17
WP034,210.0,212.0,1.01,0.62,3.11
WP034,212.0,214.0,1.01,1.34,3.17
WP034,214.0,216.0,1.64,0.89,3.14
WP034,216.0,218.0,1.17,1.01,3.19
WP034,218.0,220.0,1.35,0.97,3.15
WP034,220.0,222.0,0.89,0.97,3.19
WP034,222.0,224.0,0.67,0.43,3.19
WP034,224.0,226.0,1.27,1.45,3.17
WP034,226.0,228.0,1.15,0.82,3.15
WP034,228.0,230.0,0.93,0.8,3.14
WP034,230.0,232.0,0.69,1.28,3.13
WP034,232.0,234.0,0.59,0.61,3.19
WP034,234.0,236.0,0.9,0.49,3.17
WP034,236.0,238.0,0.68,0.81,3.17
WP034,238.0,240.0,1.26,1.11,3.15
WP034,240.0,242.0,1.06,0.71,3.15
WP034,242.0,244.0,0.73,0.33,3.17
WP034,244.0,246.0,1.06,1.45,3.04
WP034,246.0,248.0,0.73,0.43,3.16
WP034,248.0,250.0,0.98,0.54,3.11
WP034,250.0,252.0,0.64,0.2,3.16
WP034,252.0,254.0,0.62,0.21,3.16
WP034,254.0,256.0,0.88,0.53,3.09
WP034,256.0,258.0,0.82,0.4,3.16
WP034,258.0,260.0,0.89,0.2,3.19
WP034,260.0,262.0,0.54,1.84,3.16
WP034,262.0,264.0,1.09,0.39,3.14
WP034,264.0,266.0,0.68,0.5,3.15
WP034,266.0,268.0,0.67,0.14,3.14
WP034,268.0,270.0,0.82,1.2,3.17
WP034,270.0,272.0,1.77,0.4,3.17
WP034,272.0,274.0,1.23,0.29,3.14
WP034,274.0,276.0,0.91,0.29,3.16
WP034,276.0,278.0,0.62,0.2,3.08
WP034,278.0,280.0,1.24,0.29,3.13
WP034,280.0,282.0,0.51,0.3,3.16
WP034,282.0,284.0,0.51,0.2,3.12
WP034,284.0,286.0,0.23,0.17,3.04
WP034,286.0,288.0,0.22,0.04,3.06
WP034,288.0,290.0,0.15,0.02,3.05
WP034,290.0,292.0,0.16,0.02,3.04
WP034,292.0,294.0,0.24,0.09,2.86
WP034,294.0,296.0,0.28,0.22,3.0
WP034,296.0,298.0,0.63,0.5,3.01
WP034,298.0,300.0,0.35,0.04,3.05
WP034,300.0,302.0,0.2,0.13,3.04
WP034,302.0,304.0,0.2,0.04,3.04
WP034,304.0,306.0,0.26,0.08,3.06
WP034,306.0,308.0,0.33,0.21,3.36
WP034,308.0,310.0,0.58,0.16,3.02
WP034,310.0,312.0,1.14,0.28,3.14
WP034,312.0,314.0,1.31,0.28,3.14
WP034,314.0,316.0,1.36,0.29,3.14
WP034,316.0,318.0,1.53,0.51,3.12
WP034,318.0,320.0,0.83,2.09,3.14
WP034,320.0,322.0,0.77,0.29,3.09
WP034,322.0,324.0,0.74,0.2,3.14
WP034,324.0,326.0,0.9,0.16,3.17
WP034,326.0,328.0,1.44,0.89,3.15
WP034,328.0,330.0,1.41,0.88,3.19
WP034,330.0,332.0,0.87,0.57,3.15
WP034,332.0,334.0,0.7,0.58,3.16
WP034,334.0,336.0,1.38,0.54,3.11
WP034,336.0,338.0,1.0,0.89,3.08
WP034,338.0,340.0,1.03,0.29,3.12
WP034,340.0,342.0,1.33,0.71,3.12
WP034,342.0,344.0,1.38,0.64,3.16
WP034,344.0,346.0,1.21,0.4,3.15
WP034,346.0,348.0,1.27,0.31,3.16
WP034,348.0,350.0,1.28,0.33,3.19
WP034,350.0,352.0,0.91,0.58,3.14
WP034,352.0,354.0,1.37,0.55,3.14
WP034,354.0,356.0,1.48,0.89,3.14
WP034,356.0,358.0,0.75,0.34,3.16
WP034,358.0,360.0,1.05,0.37,3.11
WP034,360.0,362.0,0.79,0.36,3.17
WP034,362.0,364.0,0.77,0.19,3.12
WP034,364.0,366.0,1.32,0.43,3.15
WP034,366.0,368.0,2.02,0.41,3.09
WP034,368.0,370.0,2.11,0.58,3.23
WP034,370.0,372.0,2.32,0.48,3.13
WP034,372.0,374.0,1.04,0.29,3.16
WP034,374.0,376.0,0.52,0.15,3.16
WP034,376.0,378.0,0.55,0.25,3.13
WP034,378.0,380.0,0.94,43.6,3.12
WP034,380.0,382.0,0.8,0.44,3.12
WP034,382.0,384.0,1.52,1.78,3.12
WP034,384.0,386.0,1.75,1.23,3.15
WP034,386.0,388.0,1.34,0.67,3.16
WP034,388.0,390.0,1.74,0.65,3.12
WP034,390.0,392.0,1.63,0.94,3.13
WP034,392.0,394.0,1.83,0.37,2.9
WP034,394.0,396.0,2.07,0.37,3.17
WP034,396.0,398.0,1.97,0.39,3.13
WP034,398.0,400.0,1.14,0.14,3.14
WP034,400.0,402.0,1.88,0.2,3.14
WP034,402.0,404.0,2.25,0.72,3.14
WP034,404.0,406.0,2.68,0.58,3.12
WP034,406.0,408.0,1.14,0.2,2.81
WP034,408.0,410.0,2.33,0.41,3.14
WP035,0.0,2.4,NS,NS,NS
WP035,2.4,4.0,0.86,0.5,NS
WP035,4.0,6.0,0.93,1.03,NS
WP035,6.0,8.0,1.1,0.75,2.93
WP035,8.0,10.0,0.86,0.49,2.91
WP035,10.0,12.0,0.76,1.2,2.31
WP035,12.0,14.0,0.81,1.05,2.24
WP035,14.0,16.0,0.77,1.46,NS
WP035,16.0,18.0,0.6,0.77,2.83
WP035,18.0,20.0,0.48,0.73,2.09
WP035,20.0,22.0,0.64,0.82,2.0
WP035,22.0,24.0,0.54,0.38,2.62
WP035,24.0,26.0,0.63,0.27,3.11
WP035,26.0,28.0,0.59,0.36,3.07
WP035,28.0,30.0,0.53,0.62,3.11
WP035,30.0,32.0,0.82,1.18,3.12
WP035,32.0,34.0,0.69,0.97,3.13
WP035,34.0,36.0,0.62,0.44,3.17
WP035,36.0,38.0,0.81,1.16,3.11
WP035,38.0,40.0,0.87,0.86,3.17
WP035,40.0,42.0,0.3,0.26,3.07
WP035,42.0,44.0,1.17,1.03,3.09
WP035,44.0,46.0,0.77,1.45,3.06
WP035,46.0,48.0,0.39,11.65,3.15
WP035,48.0,50.0,0.65,5.95,3.13
WP035,50.0,52.0,1.15,1.58,3.05
WP035,52.0,54.0,0.57,1.05,3.13
WP035,54.0,56.0,0.1,0.4,2.99
WP035,56.0,58.0,0.29,0.64,3.11
WP035,58.0,60.0,0.43,0.73,3.27
WP035,60.0,62.0,0.48,0.83,3.11
WP035,62.0,64.0,0.4,0.6,3.02
WP035,64.0,66.0,0.36,0.58,3.11
WP035,66.0,68.0,0.34,0.99,3.16
WP035,68.0,70.0,0.37,1.17,3.16
WP035,70.0,72.0,0.28,0.51,3.19
WP035,72.0,74.0,0.43,4.82,3.31
WP035,74.0,76.0,0.49,0.4,3.11
WP035,76.0,78.0,0.47,2.07,2.93
WP035,78.0,80.0,0.05,0.25,2.97
WP035,80.0,82.0,0.08,0.6,2.99
WP035,82.0,84.0,0.14,0.71,2.94
WP035,84.0,86.0,0.19,1.0,2.82
WP035,86.0,88.0,0.36,2.25,2.88
WP035,88.0,90.0,0.17,0.69,2.88
WP035,90.0,92.0,0.15,1.5,2.93
WP035,92.0,94.0,0.2,2.11,3.0
WP035,94.0,96.0,0.1,0.6,2.93
WP035,96.0,98.0,0.08,1.48,3.02
WP035,98.0,100.0,0.11,0.41,2.97
WP035,100.0,102.0,0.11,2.15,3.0
WP035,102.0,104.0,0.06,1.44,3.0
WP035,104.0,106.0,0.12,0.97,2.96
WP035,106.0,108.0,0.1,0.87,2.98
WP035,108.0,110.0,0.83,0.91,3.15
WP035,110.0,112.0,0.7,0.99,3.19
WP035,112.0,114.0,0.73,0.57,3.15
WP035,114.0,116.0,0.44,1.17,3.15
WP035,116.0,118.0,0.77,0.7,3.15
WP035,118.0,120.0,0.64,0.61,3.12
WP035,120.0,122.0,0.53,1.84,3.14
WP035,122.0,124.0,1.76,0.69,3.14
WP035,124.0,126.0,3.05,1.69,3.13
WP035,126.0,128.0,0.68,0.59,3.09
WP035,128.0,130.0,0.55,1.63,3.14
WP035,130.0,132.0,0.57,2.34,3.09
WP035,132.0,134.0,0.46,2.36,3.15
WP035,134.0,136.0,0.43,1.27,3.13
WP035,136.0,138.0,0.66,1.47,3.13
WP035,138.0,140.0,0.49,2.13,3.13
WP035,140.0,142.0,0.47,1.73,3.15
WP035,142.0,144.0,0.35,2.19,3.08
WP035,144.0,146.0,0.39,2.1,3.19
WP035,146.0,148.0,0.34,2.28,3.13
WP035,148.0,150.0,0.3,1.51,3.13
WP035,150.0,152.0,0.21,0.4,3.17
WP035,152.0,154.0,0.25,1.08,3.12
WP035,154.0,156.0,0.38,0.96,3.09
WP035,156.0,158.0,0.42,0.72,3.14
WP035,158.0,160.0,0.32,0.83,3.14
WP035,160.0,162.0,0.24,1.22,3.15
WP035,162.0,164.0,0.21,0.45,3.12
WP035,164.0,166.0,0.3,0.72,3.07
WP035,166.0,168.0,0.42,0.4,3.09
WP035,168.0,170.0,0.29,0.43,2.98
WP035,170.0,172.0,0.58,0.71,3.13
WP035,172.0,174.0,0.4,1.34,3.14
WP035,174.0,176.0,0.68,1.03,3.11
WP035,176.0,178.0,0.5,3.54,3.12
WP035,178.0,180.0,0.3,1.35,3.15
WP035,180.0,182.0,0.49,1.13,3.14
WP035,182.0,184.0,0.87,0.86,3.14
WP035,184.0,186.0,0.87,0.59,3.17
WP035,186.0,188.0,0.41,0.61,3.16
WP035,188.0,190.0,0.4,0.42,3.19
WP035,190.0,192.0,0.69,0.93,3.15
WP035,192.0,194.0,0.56,0.78,3.14
WP035,194.0,196.0,0.72,0.54,3.13
WP035,196.0,198.0,0.8,0.7,3.16
WP035,198.0,200.0,1.07,0.74,3.14
WP035,200.0,202.0,0.91,0.6,3.15
WP035,202.0,204.0,0.71,0.42,3.15
WP035,204.0,206.0,0.88,0.79,3.16
WP035,206.0,208.0,0.87,0.48,3.17
WP035,208.0,210.0,1.06,0.97,3.13
WP035,210.0,212.0,0.85,3.55,3.13
WP035,212.0,214.0,1.13,0.31,3.19
WP035,214.0,216.0,0.77,1.61,3.12
WP035,216.0,218.0,0.81,0.59,3.15
WP035,218.0,220.0,0.69,0.6,3.12
WP035,220.0,222.0,0.67,0.74,3.16
WP035,222.0,224.0,0.33,0.27,3.35
WP035,224.0,226.0,0.4,0.42,3.11
WP035,226.0,228.0,0.51,0.67,3.17
WP035,228.0,230.0,0.73,0.33,3.14
WP035,230.0,232.0,0.65,0.2,3.14
WP035,232.0,234.0,1.01,0.24,3.16
WP035,234.0,236.0,1.3,1.79,3.12
WP035,236.0,238.0,0.83,0.29,3.14
WP035,238.0,240.0,0.77,2.88,3.09
WP035,240.0,242.0,0.74,0.78,3.08
WP035,242.0,244.0,1.07,0.45,3.17
WP035,244.0,246.0,0.72,0.32,3.15
WP035,246.0,248.0,1.63,0.7,3.15
WP035,248.0,250.100006,0.95,0.25,3.15
WP036,0.0,5.4,NS,NS,NS
WP036,5.4,8.0,NS,0.03,NS
WP036,8.0,10.0,NS,0.27,NS
WP036,10.0,12.0,NS,0.02,NS
WP036,12.0,14.0,NS,0.03,NS
WP036,14.0,16.0,NS,0.04,NS
WP036,16.0,18.0,NS,0.02,NS
WP036,18.0,20.0,NS,0.04,NS
WP036,20.0,22.0,NS,0.02,NS
WP036,22.0,24.0,NS,0.01,NS
WP036,24.0,26.0,NS,0.01,NS
WP036,26.0,28.0,NS,0.01,NS
WP036,28.0,30.0,NS,0.05,NS
WP036,30.0,32.0,NS,0.01,NS
WP036,32.0,34.0,NS,0.09,NS
WP036,34.0,36.0,NS,0.04,NS
WP036,36.0,38.0,NS,0.2,NS
WP036,38.0,40.0,NS,0.03,NS
WP036,40.0,42.0,NS,0.02,NS
WP036,42.0,44.0,NS,0.03,NS
WP036,44.0,46.0,NS,0.04,NS
WP036,46.0,48.0,NS,0.02,NS
WP036,48.0,50.0,NS,0.27,NS
WP036,50.0,52.0,NS,0.03,NS
WP036,52.0,54.0,NS,0.08,NS
WP036,54.0,56.0,NS,0.09,NS
WP036,56.0,58.0,NS,0.07,NS
WP036,58.0,60.0,NS,0.03,NS
WP036,60.0,62.0,NS,0.02,NS
WP036,62.0,64.0,NS,0.02,NS
WP036,64.0,66.0,NS,0.02,NS
WP036,66.0,68.0,NS,0.01,NS
WP036,68.0,70.0,NS,0.01,NS
WP036,70.0,72.0,NS,0.02,NS
WP036,72.0,74.0,NS,0.02,NS
WP036,74.0,76.0,NS,0.05,NS
WP036,76.0,78.0,NS,0.03,NS
WP036,78.0,80.0,NS,0.02,NS
WP036,80.0,82.0,NS,0.01,NS
WP036,82.0,84.0,NS,0.02,NS
WP036,84.0,86.0,NS,0.07,NS
WP036,86.0,88.0,NS,0.01,NS
WP036,88.0,90.0,NS,<0.01,NS
WP036,90.0,92.0,NS,0.03,NS
WP036,92.0,94.0,NS,0.05,NS
WP036,94.0,96.0,NS,0.16,NS
WP036,96.0,98.0,NS,0.01,NS
WP036,98.0,100.0,NS,0.04,NS
WP036,100.0,102.0,NS,0.05,NS
WP036,102.0,104.0,NS,0.02,NS
WP036,104.0,106.0,NS,0.08,NS
WP036,106.0,108.0,NS,0.02,NS
WP036,108.0,110.0,NS,0.01,NS
WP036,110.0,112.0,NS,0.05,NS
WP036,112.0,114.0,NS,0.04,NS
WP036,114.0,116.0,NS,0.16,NS
WP036,116.0,118.0,NS,0.17,NS
WP036,118.0,120.0,NS,0.03,NS
WP036,120.0,122.0,NS,0.48,NS
WP036,122.0,124.0,NS,0.1,NS
WP036,124.0,126.0,NS,0.06,NS
WP036,126.0,128.0,NS,0.06,NS
WP036,128.0,130.0,NS,0.24,NS
WP036,130.0,132.0,NS,0.21,NS
WP036,132.0,134.0,NS,0.53,NS
WP036,134.0,136.0,NS,1.19,NS
WP036,136.0,138.0,NS,0.32,NS
WP036,138.0,140.0,NS,0.56,NS
WP036,140.0,142.0,NS,0.19,NS
WP036,142.0,144.0,NS,0.18,NS
WP036,144.0,146.0,NS,0.77,NS
WP036,146.0,148.0,NS,0.16,NS
WP036,148.0,150.0,NS,2.47,NS
WP036,150.0,152.0,NS,0.17,NS
WP036,152.0,154.0,NS,0.28,NS
WP036,154.0,156.0,NS,0.2,NS
WP036,156.0,158.0,NS,0.56,NS
WP036,158.0,160.0,NS,0.39,NS
WP036,160.0,162.0,NS,0.39,NS
WP036,162.0,164.0,NS,0.62,NS
WP036,164.0,166.0,NS,0.73,NS
WP036,166.0,168.0,NS,0.56,NS
WP036,168.0,170.0,NS,0.37,NS
WP036,170.0,172.0,NS,0.07,NS
WP036,172.0,174.0,NS,0.33,NS
WP036,174.0,176.0,NS,0.26,NS
WP036,176.0,178.0,NS,1.59,NS
WP036,178.0,180.0,NS,0.15,NS
WP036,180.0,182.0,NS,0.1,NS
WP036,182.0,184.0,NS,0.03,NS
WP036,184.0,186.0,NS,0.18,NS
WP036,186.0,192.0,NS,0.72,NS
WP036,192.0,194.0,NS,0.64,NS
WP036,194.0,196.0,NS,0.26,NS
WP036,196.0,198.0,NS,0.39,NS
WP036,198.0,200.0,NS,0.43,NS
WP036,200.0,202.0,NS,1.47,NS
WP036,202.0,204.0,NS,1.62,NS
WP036,204.0,206.0,NS,0.35,NS
WP036,206.0,208.0,NS,0.74,NS
WP036,208.0,210.0,NS,1.3,NS
WP036,210.0,212.0,NS,2.77,NS
WP036,212.0,214.0,NS,0.24,NS
WP036,214.0,216.0,NS,0.2,NS
WP036,216.0,218.0,NS,0.16,NS
WP036,218.0,220.0,NS,1.04,NS
WP036,220.0,222.0,NS,0.23,NS
WP036,222.0,224.0,NS,0.08,NS
WP036,224.0,226.0,NS,0.08,NS
WP036,226.0,228.0,NS,0.16,NS
WP036,228.0,230.0,NS,0.13,NS
WP036,230.0,232.0,NS,0.09,NS
WP036,232.0,234.0,NS,0.75,NS
WP036,234.0,236.0,NS,0.48,NS
WP036,236.0,238.0,NS,0.2,NS
WP036,238.0,240.0,NS,0.16,NS
WP036,240.0,242.0,NS,0.75,NS
WP036,242.0,244.0,NS,0.11,NS
WP036,244.0,246.0,NS,0.12,NS
WP036,246.0,248.0,NS,0.16,NS
WP036,248.0,250.0,NS,4.26,NS
WP036,250.0,252.0,NS,0.19,NS
WP036,252.0,254.0,NS,0.2,NS
WP036,254.0,256.0,NS,0.17,NS
WP036,256.0,258.0,NS,0.13,NS
WP036,258.0,260.0,NS,0.7,NS
WP036,260.0,262.0,NS,0.05,NS
WP036,262.0,264.0,NS,0.04,NS
WP036,264.0,266.0,NS,0.02,NS
